"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"613","RT @jpipcanovanas: Mucho ojo con esto:  <U+201C>Lo que tienen en su mente es hacer un tumbe<U+201D> Afirma sobre Aerostar experto en aeropuertos http: ...",FALSE,0,NA,2013-02-01 12:34:00,FALSE,NA,"297321902060494848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PIP_Ponce",3,TRUE,FALSE,NA,NA
"614","Kitkats, oreos and milk. #periodfood",FALSE,0,NA,2013-02-07 06:31:56,FALSE,NA,"299405112739241984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LyndsHoppalong",1,FALSE,FALSE,NA,NA
"615","BigS/O @LadiaYates WorldRenowned Choreographer As Seen On @BET #BlackGirlsRock &amp; #TheBETAwards @KMel2K #Weekend: http://t.co/QMMdRlSI #Enjoy",FALSE,2,NA,2013-01-26 22:08:36,FALSE,NA,"295292180585644033",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","BlockMarketBoss",1,FALSE,FALSE,NA,NA
"616","VAT 69 appatlo kuda vundi anamaata...! nd aeroplane train laaga vundi.. #Goodachari116 #1967",FALSE,0,NA,2013-02-04 15:22:47,FALSE,NA,"298451544637063169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ravikreddy",0,FALSE,FALSE,NA,NA
"617","RT @ElUniversal: Capturan a dos sujetos que se dedicaban a robar maletas en el aeropuerto http://t.co/oqrCjF0N",FALSE,0,NA,2013-02-10 21:21:46,FALSE,NA,"300716210557968384",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AriannaCote",12,TRUE,FALSE,NA,NA
"618","10. A m<U+00ED> me conquistas con paquetes de Oreo, Donettes y cosas as<U+00ED>. #10ConfesionesDeMi",FALSE,1,NA,2013-02-05 15:17:50,FALSE,NA,"298812685754183681",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rolen__",4,FALSE,FALSE,NA,NA
"619","http://t.co/oD7IUaks <U+2026> &lt;&lt; watch my new choreography, #JustinBieberFollowMe #YoureTheReason #chrisbancheroonshowtime #wizkhalifa,.,.,",FALSE,0,NA,2013-02-10 12:13:47,FALSE,NA,"300578308939214848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danielgarcia01",0,FALSE,FALSE,NA,NA
"620","Replaying Thrift Shop atm to try and get my own dance choreography stuck in my head bc that's how fucking stupid I am <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",FALSE,0,NA,2013-01-31 02:14:33,FALSE,NA,"296803626381357057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","txkattt",0,FALSE,FALSE,NA,NA
"621","@maloreob no tengo, decime",FALSE,0,"maloreob",2013-01-31 02:54:21,FALSE,"296809753705861120","296813643771834368","275283009","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eduzincervantes",0,FALSE,FALSE,NA,NA
"622","RT @0rororeo00: <U+7D2B><U+539F><U+300C><U+4EBA><U+53C2><U+3044><U+3089><U+306A><U+3044><U+300D><U+6C37><U+5BA4><U+300C><U+3044><U+3089><U+306A><U+3044><U+306A><U+3093><U+3066><U+8A00><U+3063><U+3061><U+3083><U+99C4><U+76EE><U+3060><U+3002><U+4EBA><U+53C2><U+80B2><U+3066><U+305F><U+4EBA><U+306B><U+60AA><U+3044><U+3060><U+308D><U+FF1F><U+300D><U+7D2B><U+539F><U+300C><U+4EBA><U+53C2><U+3092><U+304A><U+5AC1><U+306B><U+51FA><U+3057><U+307E><U+3059><U+300D><U+6C37><U+5BA4><U+300C><U+3088><U+3057><U+300D><U+798F><U+4E95><U+300C><U+4F55><U+3092><U+3082><U+3063><U+3066><U+3088><U+3057><U+3001><U+306A><U+3093><U+3060><U+3088><U+300D><U+5CA1><U+6751><U+300C><U+4EBA><U+53C2><U+98DF><U+3079><U+306A><U+3044><U+3068><U+5927><U+304D><U+304F><U+2026><U+306A><U+3063><U+305F><U+5F8C><U+3058><U+3083><U+300D><U+5289><U+300C><U+304A><U+5AC1><U+306B><U+51FA><U+305F><U+4EBA><U+53C2><U+304C><U+592B><U+306E><U+6D6E><U+6C17><U+304C><U+539F><U+56E0><U+3067><U+5B9F><U+5BB6><U+306B><U+623B> ...",FALSE,0,NA,2013-01-27 02:26:30,FALSE,NA,"295357080909524992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mog_m74",336,TRUE,FALSE,NA,NA
"623","RT @TheFunnyTeens: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish my oreos...",FALSE,0,NA,2013-02-02 17:12:42,FALSE,NA,"297754428700762112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","princsus_",599,TRUE,FALSE,NA,NA
"624","RT @CAROLINALATOTO: Q asco q dais!!!!!!  @AusiBenitez @Juanpa_Benitez iros al mamaero #loscuchufletos",FALSE,0,NA,2013-02-07 21:41:58,FALSE,NA,"299634133393604608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AusiBenitez",1,TRUE,FALSE,NA,NA
"625","I'm at Aeropuerto Internacional de la Ciudad de M<U+00E9>xico (MEX) (Venustiano Carranza, DF) w/ 4 others http://t.co/Cd0RZYYu",FALSE,0,NA,2013-01-30 10:16:27,FALSE,NA,"296562514542612481",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","FishinMex",0,FALSE,FALSE,NA,NA
"626","Me gust<U+00F3> un video de @YouTube http://t.co/9VK5X7T2 Causan americanistas furor en el Aeropuerto",FALSE,0,NA,2013-02-10 04:31:15,FALSE,NA,"300461906622308354",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","jose901",0,FALSE,FALSE,NA,NA
"627","@_iEat_Oreos loll good look ! &amp; there's always the unfollow button tho .",FALSE,0,"_usernameshante",2013-01-26 00:32:13,FALSE,"294950286244601856","294965935440281600","172130651","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TayWest",0,FALSE,FALSE,NA,NA
"628","@BoyBelieberOreo I sent you the request! x",FALSE,0,"CollegeBoy1995",2013-01-27 16:51:34,FALSE,"295574335874277376","295574784065011712","272554687","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nexttokidrauhl",0,FALSE,FALSE,NA,NA
"629","Amonos pa Guanatos... (@ Aeropuerto Internacional de Toluca (TLC)) [pic]: http://t.co/krR5NfvI",FALSE,0,NA,2013-02-10 12:27:07,FALSE,NA,"300581663002484737",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","FRIOCAM",0,FALSE,FALSE,"-99.56626542","19.33686123"
"630","Get Your Aerobics In While Fishing: You can get your aerobics in while fishing just by walking to your spot and ... http://t.co/MyJsv06E",FALSE,0,NA,2013-01-27 17:21:03,FALSE,NA,"295582201679081472",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Redfishman99",0,FALSE,FALSE,NA,NA
"631","RT @SocMedSean: Dear @Oreo Community Canager. From one social media pro to another, you did us ALL proud tonight! #welldone #superbowl #cmgr",FALSE,0,NA,2013-02-04 06:42:15,FALSE,NA,"298320544795865088",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ZISierra",9,TRUE,FALSE,NA,NA
"632","@andri_oreo. Jadi yang tayak siapo?? Dkw ajo lah e",FALSE,0,"Andri_duipa",2013-02-03 10:13:31,FALSE,"297984917554462721","298011325043445760","166826389","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","ozy_ev",0,FALSE,FALSE,NA,NA
"633","RT @marieeee____: She Is So Pretty To Me :)@LightSkinOREO &lt;&lt;&lt;&lt;&lt;",FALSE,0,NA,2013-01-29 02:16:53,FALSE,NA,"296079436879634432",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","JayDiva28",1,TRUE,FALSE,NA,NA
"634","I only wear AERO to school. Hollister, A&amp;F nor A&amp;E fit as comfortably as my AERO tees.",FALSE,1,NA,2013-02-03 00:59:36,FALSE,NA,"297871926674743296",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ThatsSoGlamiie",0,FALSE,FALSE,NA,NA
"635","""@tyleradams01: when I get mad and upset... my go to good is Oreos and a glass of milk.""",FALSE,0,NA,2013-02-02 04:21:26,FALSE,NA,"297560333499904000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jessicapyke21",0,FALSE,FALSE,NA,NA
"636","RT @WSJ: How @Oreo scored a touchdown in the social #SuperBowl, putting out an ad that got 15,000 RTs: http://t.co/4vUos3i3",FALSE,0,NA,2013-02-04 21:11:56,FALSE,NA,"298539409526095872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShazainX",110,TRUE,FALSE,NA,NA
"637","Yaa klo bsa berdepkes si ro, maii roo.. RT @aerosupatha: Wkawkawka , apa neh ? Long island pagar hitam apa ... http://t.co/OeJoHObK",FALSE,0,NA,2013-02-08 11:58:56,FALSE,NA,"299849793440731138",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","tian_MPB",0,FALSE,FALSE,NA,NA
"638","RT @ShellTOESndHOES: That Oreo commercial lmao!!!!!",FALSE,0,NA,2013-02-04 00:23:56,FALSE,NA,"298225339744808960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kipler_",10,TRUE,FALSE,NA,NA
"639","The one day I'm a minute late to school is the day mr Gliddon is at the gates taking everyone's name -.- #fml #boreoff",FALSE,1,NA,2013-01-30 16:32:21,FALSE,NA,"296657112317181952",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","oz_james94",0,FALSE,FALSE,NA,NA
"640","@aerochick121 I think it can. But thats a sad and poor reason",FALSE,0,"alexy121",2013-02-02 02:03:10,FALSE,"297524470573318144","297525535293198338","209794502","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JL_Baseball",0,FALSE,FALSE,NA,NA
"641","RT @HoraMuppet: Me gusta gritar ""OREO"" al pasar por en medio de dos negros. Vivo al limite, lo s<U+00E9>.",FALSE,0,NA,2013-01-29 20:16:22,FALSE,NA,"296351098007064576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yaizaamador3",30,TRUE,FALSE,NA,NA
"642","Lactate testing and anaerobic testing is hard,when the figures are great its a little easier @TrainingPeaks  @lst_team http://t.co/KkSVwEuB",FALSE,1,NA,2013-01-25 04:49:08,FALSE,NA,"294668196991082496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tecotraining",2,FALSE,FALSE,NA,NA
"643","RT @_ConOdeOreo: Yo es que veo las fotos de ""Vs"" de tuenti y me descojono a m<U+00E1>s no poder.",FALSE,0,NA,2013-01-29 20:48:14,FALSE,NA,"296359118611034112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarinaaPeerez",5,TRUE,FALSE,NA,NA
"644","@canaksut1905 o oreo lar gotune girsin kardu",FALSE,0,"canaksut1905",2013-02-03 12:45:17,FALSE,"298029454175916032","298049519420067841","190219885","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Deniz_Tahmaz",0,FALSE,FALSE,NA,NA
"645","""@MooreofShikere: @IsURolln_Tiff Thats a shame""no it's not",FALSE,0,NA,2013-01-30 01:27:55,FALSE,NA,"296429504220504065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IsURolln_Tiff",0,FALSE,FALSE,NA,NA
"646","Ada lah yu org bjual oreo nii biskuitnya aja, kd ush pke selai <U+03AE><U+0194><U+00AA> ...?",FALSE,0,NA,2013-01-30 06:46:09,FALSE,NA,"296509589661306880",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","RizkaAdka1828",0,FALSE,FALSE,NA,NA
"647","El d<U+00F3>lar, a 12.64 pesos en el aeropuerto http://t.co/tJsUKhVN",FALSE,0,NA,2013-02-04 18:20:33,FALSE,NA,"298496277941981184",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JMEdmonTea",0,FALSE,FALSE,NA,NA
"648","Ultimos 5 minutos en Londres, nos recoge el bus y para el aeropuerto @deboralopez29",FALSE,0,NA,2013-01-31 13:21:38,FALSE,NA,"296971504854388738",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Viicticos",1,FALSE,FALSE,NA,NA
"649","Shareee<U+3055><U+3093><U+3001>URoad-Aero<U+306E><U+30AF><U+30FC><U+30DD><U+30F3><U+306F><U+3088><U+3049>(",FALSE,0,NA,2013-02-06 07:39:47,FALSE,NA,"299059802724786176",NA,"<a href=""http://azurea.info/"" rel=""nofollow"">Azurea for Windows</a>","horamon",0,FALSE,FALSE,NA,NA
"650","Ryan Grantham is getting a little too cozy with a few #IceHogs. #aeros pp though with Youds for cross checking.",FALSE,0,NA,2013-02-03 18:36:42,FALSE,NA,"298137954730246144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anna_gallegos",0,FALSE,FALSE,NA,NA
"651","mirar<U+00E9> todo el aeropuerto con detenci<U+00F3>n, quiero grabar una cosilla de ficci<U+00F3>n all<U+00E1>.",FALSE,0,NA,2013-01-29 17:06:27,FALSE,NA,"296303306307936256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Evelyn_crash",0,FALSE,FALSE,NA,NA
"652","ISSO ISSO ISSO! RT""@doveaerosol: FELICIDADE COME<U+00C7>A COM F DE FAST FOOD JO<U+00C3>O""",FALSE,0,NA,2013-01-30 03:33:53,FALSE,NA,"296461204921147393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jdejoao",1,FALSE,FALSE,NA,NA
"653","@AzilaFarris hahahaha..okay..sambil kunyah oreo...",FALSE,0,"AzilaFarris",2013-01-28 06:01:32,FALSE,"295771022169350144","295773586231271424","55805550","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adib621311",0,FALSE,FALSE,NA,NA
"654","Is Friday a man? He must be enjoying oo!""@taryoh: We sud do friday often. :d cc@DanieAkwiwu @TheLemonOreo @meleom @kitmuscles""",FALSE,0,NA,2013-02-10 08:22:29,FALSE,NA,"300520099423596544",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","idj0sh",0,FALSE,FALSE,NA,NA
"655","+Niall: comer oreo con jugo de naranja
Zayn- y esas cosas...est<U+00E1>n listos?
Todos: ESTAMOS LISTOS!",FALSE,0,NA,2013-01-27 04:06:26,FALSE,NA,"295382231160061952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RocioSampo18",0,FALSE,FALSE,NA,NA
"656","@minaerose <U+308F><U+304A>(<U+309C><U+30ED><U+309C>;<U+3044><U+3063><U+3071><U+3044><U+98DF><U+3079><U+307E><U+3057><U+305F><U+306D>(//<U+2207>//)",FALSE,0,"minaerose",2013-02-03 12:21:37,FALSE,"298040999387750400","298043564049444867","260700845","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","heiwadai0604",0,FALSE,FALSE,NA,NA
"657","@Janefonda Are your old aerobic tapes on dvd? If they are where can I get a copy?",FALSE,0,"Janefonda",2013-02-10 04:33:21,FALSE,NA,"300462436069302273","18583722","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gettingitright4",0,FALSE,FALSE,NA,NA
"658","Bom dia! Vamos de aeroporto!",FALSE,0,NA,2013-02-09 07:24:43,FALSE,NA,"300143172275798016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrunoZille",0,FALSE,FALSE,NA,NA
"659","@justinbieber  hey justin huge fan i love you so much i feel we would be great friends well i like choreography answer when you can carmen!!",FALSE,0,"justinbieber",2013-02-01 04:22:35,FALSE,NA,"297198233053188097","27260086","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KarmenMacias",0,FALSE,FALSE,NA,NA
"660","QUAL O VOO DOS REBELDES PARA SP GENTE ? QUE HORAS QUE CHEGA ? E O AERO <U+00C9> O DE CONGONHAS. 5",FALSE,0,NA,2013-01-27 11:46:44,FALSE,NA,"295498069032706050",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abrazetes",0,FALSE,FALSE,NA,NA
"661","@katybarajas_  Te ve<U+00ED>as genial en La nueva Coreografia, Megan Fox se quedo corta;)",FALSE,0,"katybarajas_",2013-02-02 17:30:46,FALSE,NA,"297758973518569475","289408946","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MiguelLimn",0,FALSE,FALSE,NA,NA
"662","RT @182noname RT @sarahaeroplane: South Wales can you help with this missing person? Ben went missing after the ... http://t.co/JkKqmTbM",FALSE,0,NA,2013-02-08 18:42:42,FALSE,NA,"299951406826262528",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","PembsBot",0,FALSE,FALSE,NA,NA
"663","Fitness 4 Less schedules have been posted. There is a president's day aerobathon &amp; Valentines day special. Take a look. http://t.co/10oEWDnf",FALSE,0,NA,2013-02-04 17:45:09,FALSE,NA,"298487371601674241",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","FITNESS4LESSGYM",0,FALSE,FALSE,NA,NA
"664","RT @AlexNoMoreOne: Los Licenciados somos Mas Guapo que los Ingenieros! #GuerraDeProfesiones",FALSE,0,NA,2013-01-29 18:36:01,FALSE,NA,"296325846225010689",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","FitoReyes_",1,TRUE,FALSE,NA,NA
"665","Ora oreo kok kakak :D hhaha ""@yudhisstiraa: mimin gangu :-b RT @KPWJember: Iya kakek #merusakTweets :D ""yudhisstiraa: Mga qta """,FALSE,0,NA,2013-02-02 06:08:07,FALSE,NA,"297587181273366529",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","KPWJember",0,FALSE,FALSE,NA,NA
"666","ocee kakak 'w')b /pamer gigi/RT @JF_Amu: dek, jgn lupa sikat gigi yah ntar RT @JF_kanonchan: /makan oreo/ /pamer gigi/ 'A'",FALSE,0,NA,2013-02-01 16:08:36,FALSE,NA,"297375910187917312",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","JF_kanonchan",0,FALSE,FALSE,NA,NA
"667","Birthday cake Oreos + Mulan + @graaaacek = the perfect roommate night :) #love #movies #perfect",FALSE,1,NA,2013-02-09 03:06:53,FALSE,NA,"300078287374405632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ErinE_H",0,FALSE,FALSE,NA,NA
"668","RT @sradick: Gotta have the approvers in the room, ready to go ""How Oreo Got That Twitter Ad Up So Fast"" http://t.co/Z2bsfe2M #brandbowl",FALSE,0,NA,2013-02-04 05:39:26,FALSE,NA,"298304740184453121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JordanBalkin",3,TRUE,FALSE,NA,NA
"669","shout out to the creator of all things oreo #youdabest",FALSE,0,NA,2013-02-09 02:08:44,FALSE,NA,"300063652080406528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","serena_mystique",0,FALSE,FALSE,NA,NA
"670","RT @allkpop: Lunar New Year special <U+2018>SHINee<U+2019>s Wonderful Day<U+2019> shares preview of <U+201C>Dream Girl<U+201D> choreography? http://t.co/Wq9NmwZN",FALSE,0,NA,2013-02-09 17:36:20,FALSE,NA,"300297092138692608",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster</a>","hannaryvaa",639,TRUE,FALSE,NA,NA
"671","alaaah ciah truck :(RT @ifaican: ambil nih di truck ahahah GiskaaAlianda iyaaaaa dongs oreo nya mana? :p (cont) http://t.co/UcD6HLsI",FALSE,0,NA,2013-02-08 11:59:05,FALSE,NA,"299849833890578433",NA,"<a href=""http://www.writelonger.com"" rel=""nofollow"">Write Longer</a>","giskaudia",0,FALSE,FALSE,NA,NA
"672","RT @ireneherrero5: @OlgaLobato @yayolain_13 @ruthbautistaf @teresatfr @silvialmenara10 @mariiagomez10 yo con las galletas oreo y las peg ...",FALSE,0,NA,2013-02-01 20:38:49,FALSE,NA,"297443911348150272",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Silvialmenara10",2,TRUE,FALSE,NA,NA
"673","I'm at Aeroporto Internacional de Salvador (SSA) (Salvador, BA) w/ 22 others http://t.co/6NdxZqDx",FALSE,0,NA,2013-01-27 16:19:21,FALSE,NA,"295566675519098881",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","ItaoparaCsN",2,FALSE,FALSE,NA,NA
"674","Oreo fancy shake from cookout&gt;&gt;&gt;",FALSE,0,NA,2013-02-08 00:16:30,FALSE,NA,"299673019540967428",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ronaldmcshotty",0,FALSE,FALSE,NA,NA
"675","Oreos and milk <ed><U+00A0><U+00BD><ed><U+00B2><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+0098> my favorite snack.",FALSE,0,NA,2013-01-28 21:25:31,FALSE,NA,"296006112325545984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","flourishedfuff",0,FALSE,FALSE,"-73.96533777","40.7661467"
"676","RT @0rororeo: <U+3070><U+304F><U+308F><U+3089><U+3063><U+3066><U+7206><U+767A><U+3057><U+71C3><U+3048><U+5E83><U+304C><U+3063><U+305F><U+706B><U+304C><U+8FD1><U+304F><U+306B><U+3042><U+3063><U+305F><U+85C1><U+306B><U+71C3><U+3048><U+79FB><U+308A><U+5927><U+60E8><U+4E8B><U+306A><U+72B6><U+614B><U+3060><U+3068><U+8A8D><U+77E5><U+3057><U+3066><U+308B><U+306E><U+3067><U+3001><U+3070><U+304F><U+308F><U+3089><U+30C4><U+30A4><U+30FC><U+30C8><U+4ED8><U+8FD1><U+306B><U+306F><U+8FD1><U+4ED8><U+304B><U+306A><U+3044><U+3088><U+3046><U+306B><U+3057><U+3066><U+307E><U+3059>",FALSE,0,NA,2013-01-28 08:29:30,FALSE,NA,"295810823429959680",NA,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","hulohukiya",12,TRUE,FALSE,NA,NA
"677","I don't even want Oreos no more now thanks bro ....",FALSE,1,NA,2013-01-27 02:17:25,FALSE,NA,"295354797995995137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DatBoyChubb",2,FALSE,FALSE,NA,NA
"678","Cierto es @jrperello @eduardobhatia @agarciapadilla el PNP todavia gobierna en este Pais! Cobardes no privatizen el aero!!",FALSE,0,NA,2013-01-27 17:19:34,FALSE,NA,"295581828658630657",NA,"<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","JoseRamirezJR",0,FALSE,FALSE,NA,NA
"679","RT @TwerkForOreos: @styleofariana Rate : 10. Love icon &amp; bio :)",FALSE,0,NA,2013-02-02 20:32:24,FALSE,NA,"297804686310912000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","styleofariana",1,TRUE,FALSE,NA,NA
"680","RT @jagayala: #Empleo #trabajo para egresados de @murciaturismo en empresa de #formaci<U+00F3>n aeron<U+00E1>utica. M<U+00E1>s info: http://t.co/9NGOC3Bb",FALSE,0,NA,2013-02-01 08:30:19,FALSE,NA,"297260579310153728",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","InformajovenMur",0,FALSE,FALSE,NA,NA
"681","@_KissMyTwix y",FALSE,0,"_KissMyTwix",2013-02-02 03:03:20,FALSE,"297471863670591489","297540678664208384","558288007","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dayquan_Pyro",0,FALSE,FALSE,NA,NA
"682","@mhei09 i mean ayaw k c kit kc babaero sya bka paglaruan lng si jane hehehe",FALSE,0,"mhei09",2013-02-05 01:03:59,FALSE,"298590363176820736","298597808653619201","56998941","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SweetZoowel",0,FALSE,FALSE,NA,NA
"683","Oreo ne aris :3 RT @siidindul: lek seng dijilat oreo ne dik -_- RT @PutraDikca: @bayuleo20 @siidindul dijilat'e tok aku sing gak setuju -_-'",FALSE,0,NA,2013-02-07 09:53:18,FALSE,NA,"299455787665874944",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","bayuleo20",0,FALSE,FALSE,NA,NA
"684","I love Oreos more than anyone",FALSE,0,NA,2013-02-04 02:06:03,FALSE,NA,"298251037704343554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gangstalifeyo",1,FALSE,FALSE,"-72.06081852","41.46236058"
"685","RT @nituperez: El aeropuerto mas cercano del punto donde est<U+00E0> el FAV001 es KHANTY-MANFIYSK",FALSE,0,NA,2013-02-01 17:09:26,FALSE,NA,"297391218063716352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hpens",22,TRUE,FALSE,NA,NA
"686","Tahmasb Mazaheri, exministro de Finanzas de Ir<U+00E1>n, fue detenido en el aeropuerto de D<U+00FC>sseldorf con un cheque por... http://t.co/H5z3RJz4",FALSE,0,NA,2013-02-03 15:57:52,FALSE,NA,"298097984502104065",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","anammare",0,FALSE,FALSE,NA,NA
"687","RT @NickDeMoura: I just choreographed my first movie... So many emotions going thru me right now.... #Believe .. Thanks @justinbieber",FALSE,0,NA,2013-01-28 05:52:26,FALSE,NA,"295771296283901953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","isaperreault",7594,TRUE,FALSE,NA,NA
"688","RT @AlfredoFlores: FRIED OREO PARTY TONIGHT!!! WHO'S TRYING TO ROLL?!",FALSE,0,NA,2013-02-01 23:36:03,FALSE,NA,"297488513455239168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iSwaggyJustin_",2159,TRUE,FALSE,NA,NA
"689","Butterfingers Over Here.",FALSE,0,NA,2013-02-06 05:06:40,FALSE,NA,"299021267774869504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SleepyheadMusik",0,FALSE,FALSE,NA,NA
