"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2779","RT @AuthenticAkila: @Samone_Says_ Lmao !! People love oreos !",FALSE,0,NA,2013-01-27 06:59:13,FALSE,NA,"295425714323349505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__Samone",1,TRUE,FALSE,NA,NA
"2780","For every pair of jeans donated 1/14 - 2/10 @Aeropostale, you'll receive a #coupon for 25% off a new pair of jeans! http://t.co/6s9h5wdT",FALSE,0,NA,2013-01-30 00:00:40,FALSE,NA,"296407547416571904",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","NatickMall",0,FALSE,FALSE,NA,NA
"2781","Oreo lost me on that #SuperBowlAd",FALSE,0,NA,2013-02-04 00:02:46,FALSE,NA,"298220012362162176",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TeriatMPG",0,FALSE,FALSE,NA,NA
"2782","<U+201C>@NH_Oreos: @RedMoncler tu peux me follow stp? :)<U+201D> I'm English nigga",FALSE,0,NA,2013-02-06 16:15:23,FALSE,NA,"299189556039778304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1Moncler_",0,FALSE,FALSE,NA,NA
"2783","RT @tiphgoehring: Who has aerobics first pd tomarrow?",FALSE,0,NA,2013-01-31 03:25:32,FALSE,NA,"296821488978391040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__MollyCyrus",2,TRUE,FALSE,NA,NA
"2784","@whata_MOOREon Wtf even happened lol",FALSE,0,"whata_MOOREon",2013-02-02 13:59:58,FALSE,"297599682782302208","297705925110792193","593338542","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SeanyGanc",0,FALSE,FALSE,NA,NA
"2785","Im Craving Fried Oreos",FALSE,0,NA,2013-02-09 05:54:52,FALSE,NA,"300120559927304192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Baanks__",0,FALSE,FALSE,NA,NA
"2786","RT @oreoSHIVer: I don't think that anyone in the Kroger parking lot actually knows how to park",FALSE,0,NA,2013-02-09 20:48:28,FALSE,NA,"300345441910935553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_AnnieBananie96",2,TRUE,FALSE,NA,NA
"2787","""@ItsFoodPorn: #LoveLooksLike this (Oreo Cupcake With Built In Milk Cup) http://t.co/oMRanmje"" what.",FALSE,1,NA,2013-02-06 23:36:18,FALSE,NA,"299300518210191362",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CasssieLindsey",0,FALSE,FALSE,NA,NA
"2788","RT @SPNCVILLANUEVA: Personal de la Secci<U+00F3>n Antinarc<U+00F3>ticos (NAS) de la @usembassyguate, documentan trabajo del Centro de Monitoreo de VN. ...",FALSE,0,NA,2013-01-30 17:38:59,FALSE,NA,"296673878430867456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vickys_ESME",3,TRUE,FALSE,NA,NA
"2789","@MelissaERose i try ~",FALSE,0,NA,2013-02-09 20:26:10,FALSE,NA,"300339830603264000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sm00thie_Queen",0,FALSE,FALSE,NA,NA
"2790","@Saerom_Yun <U+314B><U+314B><U+314B><U+314B><U+314B><U+314B><U+314B><U+314B><U+314B><U+314B><U+314B><U+B098><U+B3C4><U+00F7>",FALSE,0,"Saerom_Yun",2013-02-03 11:42:04,FALSE,"298033385450905601","298033610013933568","206156686","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khhwyjyj4",0,FALSE,FALSE,NA,NA
"2791","Ok, 2mi swim yesterday so did it lite today with 1/2 mi swim plus 90 minutes of water aerobics then added on 30"" treadmill w/ 5% incline <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,0,NA,2013-01-26 00:56:49,FALSE,NA,"294972126568521729",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BucketheadDeb",1,FALSE,FALSE,NA,NA
"2792","Jasmine too quick for Aero....",FALSE,0,NA,2013-02-01 16:31:50,FALSE,NA,"297381758519898114",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nbk_mdka",1,FALSE,FALSE,NA,NA
"2793","This Aerosmith halftime show is weird.",FALSE,2,NA,2013-02-04 01:17:43,FALSE,NA,"298238877020344320",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","linecook",12,FALSE,FALSE,NA,NA
"2794","Que mi novio me haya recibido con flores en el aeropuerto despues de 2 meses #soperfect @mleoncr",FALSE,2,NA,2013-02-06 04:20:54,FALSE,NA,"299009748735492096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mariajopena",0,FALSE,FALSE,NA,NA
"2795","RT @guiihrentes: essa hora meu amor @juubs_rodrigues ta indo pro aeroporto, rumo a orlando e eu aqui tendo que dormir pq amanh<U+00E3> tem aula",FALSE,0,NA,2013-02-08 00:24:08,FALSE,NA,"299674941559808001",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","jubssh",1,TRUE,FALSE,NA,NA
"2796","RT @ericgeller: So craven, yet so clever. RT @ezraklein: Nicely done RT @Oreo: Power out? No problem. http://t.co/KMsdua23",FALSE,0,NA,2013-02-04 02:03:28,FALSE,NA,"298250388656771072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dmccabe",1,TRUE,FALSE,NA,NA
"2797","A mi oreo se le va la olla mucho. En teoria tendria que dormir pero esta aqui diciendome que soy ""adfahabajba<U+00F1>"". Ella si que es amor. :3",FALSE,0,NA,2013-02-06 22:48:24,FALSE,NA,"299288463004561408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rihlaxzayn",0,FALSE,FALSE,NA,NA
"2798","I want some oreos <ed><U+00A0><U+00BD><ed><U+00B8><U+00AB>",FALSE,0,NA,2013-02-04 17:38:23,FALSE,NA,"298485668257075201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emiiq_xoxo",0,FALSE,FALSE,NA,NA
"2799","La oferta de las lineas a<U+00E9>reas no puede ser mayor a la capacidad instalada del aeropuerto, falta fiscalizaci<U+00F3>n y multas",FALSE,0,NA,2013-02-05 09:46:37,FALSE,NA,"298729331943944192",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AlexRodriguezVe",0,FALSE,FALSE,NA,NA
"2800","Lmfaoo. Oreo commercial &gt;",FALSE,1,NA,2013-02-03 23:59:41,FALSE,NA,"298219238223671296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","organicbootie",2,FALSE,FALSE,NA,NA
"2801","RT @QunaEva: Pagi pagi pasang lagu dangdut , aerobik katanya -,-'",FALSE,0,NA,2013-01-31 00:04:23,FALSE,NA,"296770870213492736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eimRoslan",1,TRUE,FALSE,NA,NA
"2802","I nomignoli sono l'ammazzaeros !",FALSE,0,NA,2013-01-31 17:17:56,FALSE,NA,"297030969700020224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Barbarahammer1",2,FALSE,FALSE,NA,NA
"2803","@HBurke96 @Taliewilliams @RawIsWar93 BIG T CAN #BOREOFF!!!",FALSE,0,"HBurke96",2013-02-06 18:58:36,FALSE,"299230132848193536","299230631592869889","596371187","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SsLegendary_0",0,FALSE,FALSE,NA,NA
"2804","RT @_Pitu_: Eso s<U+00ED>. Preveo el futuro: Aquellas ni<U+00F1>as con camisetas de Los Ramones, llevar<U+00E1>n ahora Aerosmith, pensando que es una l<U+00ED>nea d ...",FALSE,0,NA,2013-01-28 22:24:39,FALSE,NA,"296020992835342336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","selAPela_",4,TRUE,FALSE,NA,NA
"2805","@nagoreormaetxea prviii  en el.tuenti",FALSE,0,"nagoreormaetxea",2013-02-05 19:37:18,FALSE,"298876316890038272","298877980522971136","425239960","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eiderpascual1",0,FALSE,FALSE,NA,NA
"2806","@HarryAndTwix yeap",FALSE,0,"larryofshit",2013-02-01 23:58:35,FALSE,"297489608445423617","297494185999757312","820015105","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","underccvr",0,FALSE,FALSE,NA,NA
"2807","Olha quem foi receber o Tardelli no aeroporto... Veja reportagem nesta ter<U+00E7>a no AE... http://t.co/8r0VbjIl",FALSE,0,NA,2013-02-04 21:43:47,FALSE,NA,"298547425537294338",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","alterosaesp",8,FALSE,FALSE,NA,NA
"2808","<U+201C>@globovision: Refuerzan medidas de seguridad en Aeropuerto de Maiquet<U+00ED>a para Carnaval http://t.co/tWz9HlpF<U+201D>",FALSE,0,"globovision",2013-02-08 00:42:06,FALSE,"299678933425733632","299679461882871808","17485551","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Radiominuto790",0,FALSE,FALSE,NA,NA
"2809","RT @kaniogororeo: 12 point !! #gloryglory GresikUnited",FALSE,0,NA,2013-02-10 17:56:27,FALSE,NA,"300664542650839040",NA,"<a href=""http://seesmic.com/"" rel=""nofollow"">Seesmic</a>","adriboyyy",1,FALSE,FALSE,NA,NA
"2810","aeroismitxi",FALSE,0,NA,2013-02-10 23:39:37,FALSE,NA,"300750904083222528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","betrayedbylust",0,FALSE,FALSE,NA,NA
"2811","#APPLYYOURSELF #beforeOldiedoes",FALSE,0,NA,2013-02-08 20:24:31,FALSE,NA,"299977027543519232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thinnnlizzy",0,FALSE,FALSE,NA,NA
"2812","How Oreo Got That Twitter Ad Up So Fast http://t.co/KQ1rMliY via @buzzfeedfood",FALSE,1,NA,2013-02-04 04:31:40,FALSE,NA,"298287683250302976",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","hapachicana",0,FALSE,FALSE,NA,NA
"2813","Photo: Another backstage shot of @conbonchoreo from the Fucking Young session #backstage #beauty #memories... http://t.co/MD2mKuV3",FALSE,0,NA,2013-02-07 17:24:04,FALSE,NA,"299569228372144129",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","FlamboyantMag",0,FALSE,FALSE,NA,NA
"2814","RT @_2Different: <U+201C>@iDANCEforOREOS: @_2Different nah... I'm slick like rick nigga lol<U+201D> O___O GET OUT !! =====&gt; lol",FALSE,0,NA,2013-01-27 18:41:41,FALSE,NA,"295602493122027520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iDANCEforOREOS",1,TRUE,FALSE,NA,NA
"2815","How Oreo Got That Twitter Ad Up So Fast http://t.co/SQUoTcez via @buzzfeedfood",FALSE,0,NA,2013-02-10 12:00:29,FALSE,NA,"300574960735371267",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","mwilton13",0,FALSE,FALSE,NA,NA
"2816","Nice response time! #AlwaysOn RT @Oreo: Power out? No problem. http://t.co/w0w4vTIg",FALSE,0,NA,2013-02-04 01:51:27,FALSE,NA,"298247364093825027",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","JesseDLane",2,FALSE,FALSE,NA,NA
"2817","@aviancacol @aviacion_col @TrafficAirColom Increible q por falta d carros d bomberos cancelen vuelos del aeropuerto Internacional d Pereira",FALSE,0,"aviancacol",2013-02-07 01:49:55,FALSE,NA,"299334142376697856","160957420","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cesaruno80",0,FALSE,FALSE,NA,NA
"2818","Apalagi senam aerobicnya -_-RT @sellymerlyana: RT @Nopnopeee: Olahraga skiping bukannya bikin tinggi malah bikin kaki bengkak:&amp;",FALSE,0,NA,2013-02-02 13:10:08,FALSE,NA,"297693384053751808",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","kentFR",0,FALSE,FALSE,NA,NA
"2819","@FCO_ZAMORA me podrias decir a que hora llega la pandilla a el aeropuerto :)",FALSE,0,"FCO_ZAMORA",2013-02-04 02:11:44,FALSE,NA,"298252470570872832","189374359","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LuisParejota",0,FALSE,FALSE,NA,NA
"2820","Watch Rockford IceHogs vs Houston Aeros live stream February 03, 2013 http://t.co/GSIMlq7b",FALSE,0,NA,2013-02-03 05:06:14,FALSE,NA,"297933993846915074",NA,"<a href=""http://socialposter.me/"" rel=""nofollow"">postersocial</a>","zynterysss",0,FALSE,FALSE,NA,NA
"2821","RT @OfficialSF1Team: Programme for @EstebanGtz in  the morning: aero measurements and tyre testing. http://t.co/Ey9jt0Jd",FALSE,0,NA,2013-02-07 08:40:00,FALSE,NA,"299437345013374976",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","JANO_SOLARES",33,TRUE,FALSE,NA,NA
"2822","@irvin_irvingg El 18 comienzo, oie traeme una galleta oreo polfis",FALSE,0,"irvin_irvingg",2013-02-07 04:24:12,FALSE,"299371996863660032","299372969929613312","458682519","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DenisseAndreina",0,FALSE,FALSE,NA,NA
"2823","@AeronWilliam zzz crazy ._.",FALSE,0,"AeronWilliam",2013-02-03 01:39:29,FALSE,"297879206631714818","297881963107348481","1133823415","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KelvinLeonardoW",0,FALSE,FALSE,NA,NA
"2824","Adicionei como favorito um v<U+00ED>deo @YouTube de @chipart_info http://t.co/r6SvwseG ChipArt - Gabinete Aerocool X Predator - White -",FALSE,0,NA,2013-02-10 22:26:21,FALSE,NA,"300732465457283072",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","LeandroMTG",0,FALSE,FALSE,NA,NA
"2825","@bellalaoreo wkwk oke. thankyou bella",FALSE,0,"bellaverena",2013-02-02 06:58:51,FALSE,"297599820208689152","297599949028331520","461860758","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ClarestaKle",0,FALSE,FALSE,NA,NA
"2826","@Aero_Genius :(",FALSE,0,NA,2013-02-02 00:51:25,FALSE,NA,"297507481825972225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlbatorZS",0,FALSE,FALSE,NA,NA
"2827","@AeronMohd PWTC :)",FALSE,0,"Issssdnial",2013-02-01 14:56:16,FALSE,"297336267455209472","297357708376543234","444514781","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HaqitaAtiqah",0,FALSE,FALSE,NA,NA
"2828","@SashaDaniels @roshaerobertson @robynelkota LOOOL low uss :( but that ciroc and fanta was pennnnggg",FALSE,0,"SashaDaniels",2013-02-04 19:34:32,FALSE,"298514633592033281","298514898521030657","605676567","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tasherra_x",1,FALSE,FALSE,NA,NA
"2829","RT @NaeRozae: 'Cuz I luvs to watch you shake that junk.",FALSE,0,NA,2013-02-06 08:25:16,FALSE,NA,"299071247113932800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LLCoolTre",1,TRUE,FALSE,NA,NA
"2830","@BiebersOreo MEE MEE ^.^",FALSE,0,"BiebersOreo",2013-02-09 18:29:43,FALSE,"300307954169675776","300310524917317632","110938900","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Gedanny",0,FALSE,FALSE,NA,NA
"2831","""@yaboybillnye: s/o to all the cells going through anaerobic respiration y'all hustlin through the struggle lmao""@KatesBates",FALSE,1,NA,2013-02-10 04:33:08,FALSE,NA,"300462380897415168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","andiplz",0,FALSE,FALSE,NA,NA
"2832","RT @EatMyOreosGood_: Texts would be nice ?",FALSE,0,NA,2013-02-03 17:19:40,FALSE,NA,"298118570506874880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","im_younGnRich",1,TRUE,FALSE,NA,NA
"2833","@SparklingNarry @queenoreos hahaha that's great. :D say it to me when you both arrive.  ;-)",FALSE,0,NA,2013-02-08 13:05:39,FALSE,NA,"299866584439218176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KatyYolo",0,FALSE,FALSE,NA,NA
"2834","@leafaerosnow <U+3082><U+3057><U+304B><U+3057><U+3066><U+FF1A><U+91D1><U+6700><U+5F37><U+8AAC>",FALSE,0,"leafaerosnow",2013-02-10 22:33:16,FALSE,"300733653745537024","300734204654800896","30447398","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","aoven",0,FALSE,FALSE,NA,NA
"2835","Tgl 10,17 dan 24 februari dan tempat di maerokoco,wonderia atau ada pilihan lain?Ayo vote di grup official :] #pikniktheuniverse",FALSE,0,NA,2013-02-01 07:26:38,FALSE,NA,"297244551486242816",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Official_LGent",0,FALSE,FALSE,NA,NA
"2836","Im done with humans RT: ""iSnitched4Oreos Bitch is tongue kissing with passion and I am confused.http://t.co/J3jfc1KV""",FALSE,0,NA,2013-01-31 03:34:29,FALSE,NA,"296823740044546050",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_JAMKING",0,FALSE,FALSE,NA,NA
"2837","The aeroplane lift @mattylapinskas and @BrianneTV xx http://t.co/jJ8VZpTZ",FALSE,1,NA,2013-01-27 21:23:44,FALSE,NA,"295643274524385280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teambriatt",0,FALSE,FALSE,NA,NA
"2838","Ya en el aeropuerto, esperando el vuelo de regreso a #Venezuela #porfin #SeriedelCaribe2013 @marialeguer",FALSE,0,NA,2013-02-08 06:32:03,FALSE,NA,"299767531663654912",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","cc_adam",0,FALSE,FALSE,NA,NA
"2839","burned 606 calories doing 50 minutes of ""Aerobics, high impact""#myfitnesspal",FALSE,0,NA,2013-02-06 02:24:05,FALSE,NA,"298980352733634560",NA,"<a href=""http://www.myfitnesspal.com"" rel=""nofollow"">MyFitnessPal</a>","msriseup",0,FALSE,FALSE,NA,NA
"2840","RT @SellHoes4Oreos: Dont look for my attention when your bored bitch t(-_-t) -Asja",FALSE,0,NA,2013-02-01 04:55:21,FALSE,NA,"297206481730801665",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Shawtt_Stuff",1,TRUE,FALSE,NA,NA
"2841","Start your @SuperBowl celebrations off right! Tailgate at 30,000 ft. w/ #AeroJetServices! #privatejets #luxury http://t.co/XegIdE2n",FALSE,0,NA,2013-01-31 23:43:14,FALSE,NA,"297127932495802368",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","AeroJetServices",0,FALSE,FALSE,NA,NA
"2842","estoy cagada de hambre , me agarrre unas oreos",FALSE,0,NA,2013-02-09 22:05:09,FALSE,NA,"300364741925302273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CaamiiVaccaro",0,FALSE,FALSE,NA,NA
"2843","RT @chino_ken: Mi m<U+00E1>quina favorita en PowerClub es esa en la que metes monedas y te sale unas oreos.",FALSE,0,NA,2013-02-01 00:58:05,FALSE,NA,"297146771795234817",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AnaRaquelCon",39,TRUE,FALSE,NA,NA
"2844","Finally have @Aerofoilmusic radiostation saved into my itunes.Will definitely be listening every week now.Always delivering that #dark&amp;dirty",FALSE,1,NA,2013-02-07 16:25:44,FALSE,NA,"299554548400394240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","markbarresi45",1,FALSE,FALSE,NA,NA
"2845","Adriana Bombom ajeita short ao fazer check-in em aeroporto http://t.co/arGOW7qA",FALSE,0,NA,2013-02-06 13:48:54,FALSE,NA,"299152690682945538",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","FamousLifeSty",0,FALSE,FALSE,NA,NA
"2846","RT @BKODE: what's good people! our new BKODE piece choreographed by @RICHARDMBACULO #mustardonthebeat @YMCMB_BW - We In Da Club http://t ...",FALSE,0,NA,2013-01-28 03:42:45,FALSE,NA,"295738657611063296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lowellyd",4,TRUE,FALSE,NA,NA
"2847","Pocas risas montando las coreos JAJAJA @TaniiaLataa @paulaasandinoo",FALSE,0,NA,2013-02-02 13:39:49,FALSE,NA,"297700853098369024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miriaamfuentees",2,FALSE,FALSE,NA,NA
"2848","RT @FerchooBlum: @El_japo_master vos sos como las oreo. 
- Porque ?
- Porque 1<U+00BA> te abren. 2<U+00BA> te chupan. 3<U+00BA> te ba<U+00F1>an en leche.

ZORRA!! 
ah",FALSE,0,NA,2013-01-29 00:44:03,FALSE,NA,"296056076984541184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LucianoPiatti22",1,TRUE,FALSE,NA,NA
"2849","RT @vero_socoreo: #strugglesofbeingpuertorican according to bbc San Juan is one of the top ten cities w/ the best looking ppl.....where  ...",FALSE,0,NA,2013-02-10 03:29:26,FALSE,NA,"300446350376583169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FalIOutBaby",3,TRUE,FALSE,NA,NA
"2850","Making oreoballs <ed><U+00A0><U+00BD><ed><U+00B8><U+008B> #bestsister",FALSE,0,NA,2013-01-26 01:15:11,FALSE,NA,"294976744966983680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OhHarveeny",0,FALSE,FALSE,NA,NA
"2851","@kicksonfire #MyGrailsAre Oreo 4's",FALSE,0,"kicksonfire",2013-02-01 18:08:08,FALSE,NA,"297405990486278145","9570452","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","S_richardson4",0,FALSE,FALSE,NA,NA
"2852","Makannya tembak Aura dong RT""@aero_alfathh: Alisya-Firman . So sweet kalee . Envy gue ama mereka :( @Alsya20 - @Frmnsh_20 -Dare""",FALSE,0,NA,2013-01-28 10:22:04,FALSE,NA,"295839150551216128",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","fathizdnfadlan",0,FALSE,FALSE,NA,NA
"2853","Aeroportos de Paris suspendem 500 voos em antecipa<U+00E7><U+00E3>o <U+00E0> nevasca: Quase 500 voos programados para domingo nos aer... http://t.co/ibQ0wOOF",FALSE,0,NA,2013-02-09 18:39:13,FALSE,NA,"300312917423820800",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","NotciasD",0,FALSE,FALSE,NA,NA
"2854","which is the best part of an Oreo cookie or cream?? (... <U+2014> How can you make your grandma go faster? 'Tape a chee... http://t.co/qyEei8OE",FALSE,0,NA,2013-02-10 04:17:23,FALSE,NA,"300458415166222337",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","ItsLandenn",0,FALSE,FALSE,NA,NA
"2855","#OneDirectionComeToColombia @onedirection en el aeropuerto les doy la bienvenida Con la pollera colora' WEEEEPA!",FALSE,0,NA,2013-01-28 23:11:19,FALSE,NA,"296032738518110208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KatyMateus_",4,FALSE,FALSE,NA,NA
"2856","@chaerolinaRONNA wes nyante wae ron, aman...",FALSE,0,"chaerolinaRONNA",2013-01-29 18:26:37,FALSE,NA,"296323478586540033","281656142","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","gatiwacon",0,FALSE,FALSE,NA,NA
"2857","RT @Oreo: Power out? No problem. http://t.co/dnQ7pOgC",FALSE,0,NA,2013-02-04 02:06:12,FALSE,NA,"298251077986418689",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","JeanineMar",15192,TRUE,FALSE,NA,NA
"2858","Mameul yeoreora~ meoril biwora~",FALSE,0,NA,2013-02-02 23:37:19,FALSE,NA,"297851221727916032",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","jowhyunt",0,FALSE,FALSE,NA,NA
"2859","I'm craving fried Oreos",FALSE,1,NA,2013-02-08 23:59:40,FALSE,NA,"300031172937928705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Morgsreid",0,FALSE,FALSE,NA,NA
"2860","RT @NiamOreos: RT for gucci, cute or basic (must be following)",FALSE,0,NA,2013-02-04 07:36:40,FALSE,NA,"298334240154738688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","narryshopelesss",32,TRUE,FALSE,NA,NA
"2861","RT @jazmalek: <U+201C>@mashsocialmedia: Someone Give This @Oreo Employee a Raise http://t.co/kQAGEjS8 #SuperBowl<U+201D>",FALSE,0,NA,2013-02-04 02:20:51,FALSE,NA,"298254764809015296",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","keithmeade",1,TRUE,FALSE,NA,NA
"2862","@RaeRoshawn12 on me lol",FALSE,0,"RaeRoshawn12",2013-02-06 16:16:49,FALSE,"299189681965395968","299189915638444032","720930230","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhatKat_11",0,FALSE,FALSE,NA,NA
"2863","I want an oreo or m&amp;m mcflurry idc how cold it is outside lol",FALSE,0,NA,2013-02-05 01:55:32,FALSE,NA,"298610779459026944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BriiSkii16",0,FALSE,FALSE,NA,NA
"2864","@MelissaERose lol sigh. Slowly...putting him...down... @Real_Liam_Payne sorry bby",FALSE,0,NA,2013-02-08 05:40:10,FALSE,NA,"299754474749177857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","guardiangeliam",0,FALSE,FALSE,NA,NA
