"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"768","Avianca designada la mejor aerol<U+00ED>nea de Sudam<U+00E9>rica en 2012: Los viajeros de negocios y lectores de la ... http://t.co/RQ9G9SLq [expreso]",FALSE,0,NA,2013-01-29 18:05:41,FALSE,NA,"296318212721745920",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","turismo_feed",0,FALSE,FALSE,NA,NA
"769","RT @geoffboucher: Wonderful night with the great Ang Lee at the Aero.",FALSE,0,NA,2013-02-02 15:51:47,FALSE,NA,"297734067389091840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gamberpants",3,TRUE,FALSE,NA,NA
"770","Aerosmith - Pink.",FALSE,0,NA,2013-02-06 02:07:02,FALSE,NA,"298976063529291776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DurnLuis",0,FALSE,FALSE,NA,NA
"771","Entrei na dan<U+00E7>a que <U+00E9> a internet, mas fa<U+00E7>o a minha coreografia.",FALSE,0,NA,2013-02-05 01:45:29,FALSE,NA,"298608251547828226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielloth",0,FALSE,FALSE,"-55.73257598","-12.53668203"
"772","@chaerolinaRONNA ngelobi maksudnya ?? Pakelah kata2 yang akademis kakak ahaha :D",FALSE,0,"chaerolinaRONNA",2013-02-03 15:46:57,FALSE,"298094792766803968","298095236897443840","281656142","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yudha_bay",0,FALSE,FALSE,"110.464139","-7.0583689"
"773","RT @edsheeran: I keep leaving my glasses in aeroplanes coz I'm a dweeb",FALSE,0,NA,2013-01-31 22:47:26,FALSE,NA,"297113890398040065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clairecanarsie",6705,TRUE,FALSE,NA,NA
"774","Genius. RT @JessGrossman: Huge applause to the Social Media team behind this: <U+200F>RT @Oreo
Power out? No problem. http://t.co/sn1f3Z1E",FALSE,0,NA,2013-02-04 02:13:51,FALSE,NA,"298253000156270592",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","alexekruger",0,FALSE,FALSE,NA,NA
"775","Hate that I can't listen to music without choreographing something in my head. #dancelife",FALSE,0,NA,2013-01-29 08:32:43,FALSE,NA,"296174017491124225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OrtegaMonique",0,FALSE,FALSE,NA,NA
"776","Pobre de mi primo sierra su vacaciones de la peor forma!!.. le cancelaron el vuelo y esta durmiendo en  en el aeropuerto!!..",FALSE,0,NA,2013-02-07 05:59:00,FALSE,NA,"299396827390832640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tinkerbelk",0,FALSE,FALSE,NA,NA
"777","Lesson of the day - ""Body Blitz"" is a type of aerobics class. 
#notwhatIhadinmind",FALSE,0,NA,2013-01-29 19:02:50,FALSE,NA,"296332592972693504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","niravpatel1982",0,FALSE,FALSE,NA,NA
"778","@MoooReOfficial @oye_ken lol",FALSE,0,"MoooReOfficial",2013-01-28 19:44:12,FALSE,"295980336360337408","295980614149099520","157114077","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yacim986",0,FALSE,FALSE,NA,NA
"779","RT @aerodriguezh: Apuesto que todos buscaron la radio para saber qu<U+00E9> pas<U+00F3> con el temblor...",FALSE,0,NA,2013-02-09 14:37:41,FALSE,NA,"300252131183710208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","charitopinzon",6,TRUE,FALSE,NA,NA
"780","Honda presenta en Chicago la CTX700 y CTX700N: Su estilo compagina un look custom con una buena protecci<U+00F3>n aerod... http://t.co/2nDC6hwH",FALSE,0,NA,2013-02-08 18:37:32,FALSE,NA,"299950103366615041",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","dailymotos",1,FALSE,FALSE,NA,NA
"781","mint oreos make my mouth water SO MUCH.",FALSE,0,NA,2013-02-05 01:28:56,FALSE,NA,"298604084607463427",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The_ErikaBieber",0,FALSE,FALSE,NA,NA
"782","RT @AviacionD: Helitt desaparece de las redes sociales.... Mal asunto amigos.... #aerotrastornados",FALSE,0,NA,2013-02-04 08:41:50,FALSE,NA,"298350642102161408",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","proMediaBlog",14,TRUE,FALSE,NA,NA
"783","RT @Little_Mx: @ErwanBFL @AgnesOreo bah forc<U+00E9>ment! H<U+00E9>, vous vous souvenez de notre ""Pekin express"" ?",FALSE,0,NA,2013-01-28 20:42:42,FALSE,NA,"295995336260984834",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ErwanBFL",1,TRUE,FALSE,NA,NA
"784","@susanharleyx I liked her.. but now after the Oreo thing.. I LOVE HER!! ha",FALSE,0,"susanharleyx",2013-02-10 01:57:09,FALSE,"300422141852147712","300423127547129857","83662205","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlishaMajeed",0,FALSE,FALSE,NA,NA
"785","Heavy cardio time. Hyper trophy accomplished, about to destroy the bags in the aerobics room.",FALSE,0,NA,2013-01-26 03:54:51,FALSE,NA,"295016929398243329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","INSTANTPARTY",0,FALSE,FALSE,NA,NA
"786","@AlfredoFlores if u rearranged some letters in ur name u could spell out the word oreo lol",FALSE,0,"AlfredoFlores",2013-02-01 03:26:24,FALSE,NA,"297184094318637057","19743731","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lew2696",0,FALSE,FALSE,NA,NA
"787","@Oreo_on_Harry i undersand bcs my dad's the same . ok make him a tea &amp; wait for the perf moment",FALSE,0,"pIeasingharry",2013-01-30 15:22:15,FALSE,"296639014742663168","296639471217156097","1017557112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","humblestyles",0,FALSE,FALSE,NA,NA
"788","RT @Oreo: It's almost game day. How about two of your favorites- Oreo &amp; Pizza? http://t.co/6yPgHPP4 #tastytuesday http://t.co/qDVmU1t1",FALSE,0,NA,2013-01-29 16:45:45,FALSE,NA,"296298096885919745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Y0unIzzy",25,TRUE,FALSE,NA,NA
"789","@garofalocoreog non solo i concerti!",FALSE,0,"garofalocoreog",2013-02-04 20:36:05,FALSE,"298530045201375232","298530388517740546","634061341","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aurora_Pepa",0,FALSE,FALSE,NA,NA
"790","Por fin se acabo el fin de semana de trabajo, ahora a comer, para Malaga y esta noche al aeropuerto a por los viejos =)",FALSE,0,NA,2013-01-27 17:02:09,FALSE,NA,"295577448148508672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","FrancisJCampos",0,FALSE,FALSE,NA,NA
"791","I got me Oreos. <U+263A><U+263A><U+263A>",FALSE,0,NA,2013-01-28 01:58:41,FALSE,NA,"295712469802942465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RicanMoMo",0,FALSE,FALSE,NA,NA
"792","@alesha_shay dude your oreos can kiss my hot cheeto's ass.",FALSE,0,"alesha_shay",2013-02-08 05:43:11,FALSE,"299754928933568512","299755235344269313","772344740","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bmillz32",1,FALSE,FALSE,NA,NA
"793","Oreo blizzard<ed><U+00A0><U+00BD><ed><U+00B1><U+008D> #classic",FALSE,3,NA,2013-01-28 02:53:47,FALSE,NA,"295726335723200512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OlivaresDanny",1,FALSE,FALSE,NA,NA
"794","RT @0rororeo00: <U+7D2B><U+539F><U+300C><U+3078><U+3063><U+304F><U+3057><U+3085><U+FF01><U+FF01><U+300D><U+6C37><U+5BA4><U+300C><U+3046><U+308F><U+3001><U+3073><U+3063><U+304F><U+308A><U+3057><U+305F><U+300D><U+7D2B><U+539F><U+300C><U+3055><U+3073><U+3043><U+300D><U+6C37><U+5BA4><U+300C><U+9F3B><U+305A><U+3073><U+305A><U+3073><U+3059><U+308B><U+306A><U+3088><U+3001><U+307B><U+3089><U+3001><U+30C6><U+30A3><U+30C3><U+30B7><U+30E5><U+300D><U+7D2B><U+539F><U+300C><U+9F3B><U+30BB><U+30EC><U+30D6><U+3092><U+8981><U+6C42><U+3059><U+308B><U+300D><U+6C37><U+5BA4><U+300C><U+9F3B><U+3060><U+3051><U+30BB><U+30EC><U+30D6><U+3067><U+3082><U+865A><U+3057><U+3044><U+3060><U+3051><U+3060><U+308D><U+FF1F><U+300D><U+798F><U+4E95><U+300C><U+7269><U+60B2><U+3057><U+3044><U+8AAC><U+5F97><U+3057><U+3066><U+3093><U+3058><U+3083><U+306D><U+30FC><U+3088><U+300D>",FALSE,0,NA,2013-02-04 13:32:53,FALSE,NA,"298423887652335616",NA,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","Evils_fabcph",89,TRUE,FALSE,NA,NA
"795","@OreoWeffer  a ti, a m<U+00ED> no.",FALSE,0,"OreoWeffer",2013-02-02 20:30:56,FALSE,"297804103956963328","297804317136662528","155377545","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crepuscularios",0,FALSE,FALSE,NA,NA
"796","Aeroportos me lembram do por qu<U+00EA> n<U+00E3>o quero ter filhos t<U+00E3>o cedo.",FALSE,0,NA,2013-02-10 11:47:45,FALSE,NA,"300571756375179264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juzao",1,FALSE,FALSE,NA,NA
"797","RT @andylevey: How Oreo Got That Twitter Ad Up So Fast http://t.co/FikizMq5 via @buzzfeedfood",FALSE,0,NA,2013-02-04 03:51:26,FALSE,NA,"298277559857188864",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Kala_Peterson",5,TRUE,FALSE,NA,NA
"798","RT @SALVAME_Y_5: @reinadeltoreo @PolGutierrez buenos dias mis amores, todo muy bien, #FELIZMIERCOLES, k os vaya todo muy bien, un beso e ...",FALSE,0,NA,2013-02-06 09:26:05,FALSE,NA,"299086550631870464",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","reinadeltoreo",1,TRUE,FALSE,NA,NA
"799","e j<U+00E1> temos as coreografias pra quarta",FALSE,0,NA,2013-02-04 20:39:26,FALSE,NA,"298531232369766400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","__amandars",1,FALSE,FALSE,NA,NA
"800","A AA d<U+00E1> as boas vindas ao primeiro Boeing 777-300ER de sua frota, que aterrissou esta manh<U+00E3> no Aeroporto de... http://t.co/aKC2sHyX",FALSE,1,NA,2013-02-01 19:52:03,FALSE,NA,"297432144140189696",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","portalpanrotas",1,FALSE,FALSE,NA,NA
"801","#jh Las tropas francesas y malienses toman el aeropuerto de Tombuct<U+00FA> http://t.co/5xDMYdKM",FALSE,0,NA,2013-01-28 08:23:35,FALSE,NA,"295809333160194048",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","J_H_89",0,FALSE,FALSE,NA,NA
"802","@Bijiganja @tigawat lu jamming bon sama kang @jikuNspraiN kamis malem donks.. Aerosmith noooh :D",FALSE,0,"Bijiganja",2013-01-29 18:39:17,FALSE,"296326279442096129","296326668769959936","40812284","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","doniiblis",2,FALSE,FALSE,NA,NA
"803","@OreoOvaMyTweets MAN IM EMOTIINAL GOING THREW PAIN THINKIN ABOUT STUPID SHIT OMS MN UGH I I FED UP WITBTHE SHIT",FALSE,0,"OreoOvaMyTweets",2013-02-10 03:28:49,FALSE,"300445587856297985","300446194566574080","755889494","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bre_Baby_23",0,FALSE,FALSE,NA,NA
"804","Hahaha sini sini gabung cyn. Diskon 70% bowk hahaha RT @andawie: *ga mau bayangin mira pake baju aerobik yang warnanya ngejreng* okay .",FALSE,0,NA,2013-02-01 08:22:20,FALSE,NA,"297258570104315904",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Mhiramhira",0,FALSE,FALSE,NA,NA
"805","Gente nais tarde tem fotos da manuzinha no aeroporto de curitiba em",FALSE,0,NA,2013-02-08 16:47:47,FALSE,NA,"299922486341038080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","simplelylas",3,FALSE,FALSE,NA,NA
"806","RT <U+201C>@AerokinesisOSH ""@HeyItsEunji93: eunji pengen #openfollow buat rp, yang di tl help rt or retweet yaa,^^ *9""<U+201D>",FALSE,0,"infinitemyungs",2013-02-06 07:51:24,FALSE,"299061772801949696","299062726104322048","996581514","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume<U+00A0>for<U+00A0>Android</a>","dope_kjennie",0,FALSE,FALSE,NA,NA
"807","@KaeKaeRose your avi is really cute :)",FALSE,0,"KaeKaeRose",2013-02-03 01:06:47,FALSE,NA,"297873737448054784","379988063","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_cuteassgirl",1,FALSE,FALSE,NA,NA
"808","RT @elmostrador: Sernac acusa a LAN de entregar una ""respuesta insuficiente"" ante caos en aeropuerto de Santiago http://t.co/jO5hL0nV",FALSE,0,NA,2013-02-05 15:16:41,FALSE,NA,"298812394883403776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CristobalRec",14,TRUE,FALSE,NA,NA
"809","Vou chegar bem no carnaval ,pensa se o aeroporto nao vai estar lotado ,nossa que transtorno ,ainda bem que falta so 3 dias !",FALSE,0,NA,2013-02-07 21:39:46,FALSE,NA,"299633576700436481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_bnerys",0,FALSE,FALSE,NA,NA
"810","RT @nomodunbi: #WeRepVALENTINE =========&gt; @iamslimchique @IamNAWTI_Deeva @nomodunbi @IFuckWifTUNECHI @oreoluwa_E @demochlala @Orobo_O ...",FALSE,0,NA,2013-02-04 11:25:44,FALSE,NA,"298391885515485184",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","demochlala",5,TRUE,FALSE,NA,NA
"811","@AeroBear87 yea! Watever <U+00B5> wanna call it",FALSE,0,"LadyFolarin87",2013-01-28 13:19:49,FALSE,"295882410724298753","295883882161643521","360963607","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Seth__Sylvester",0,FALSE,FALSE,NA,NA
"812","Choreographing.... Thinking hard over here man lol",FALSE,0,NA,2013-02-09 03:08:15,FALSE,NA,"300078631819034626",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Chelley_Eli",0,FALSE,FALSE,NA,NA
"813","oreos and a cuppa yumm",FALSE,0,NA,2013-02-07 22:08:30,FALSE,NA,"299640809781862400",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","karranveersingh",0,FALSE,FALSE,NA,NA
"814","@Jan_Chester says he's choreographing. Looks like @BrianPuspos @Ian_Eastwood @patlamiam @iDanielJerome takes their choreo from @jan_chester",FALSE,0,"Jan_Chester",2013-01-29 09:45:22,FALSE,NA,"296192303712833536","577408433","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","besusbhristt",0,FALSE,FALSE,NA,NA
"815","El aeropuerto recupera m<U+00E1>s de 380 toneladas de residuos en su planta de transferencia: El aeropuerto de... http://t.co/vYJTWy8c #M<U+00E1>laga",FALSE,0,NA,2013-02-08 11:49:45,FALSE,NA,"299847482626686977",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","la_manquita",0,FALSE,FALSE,NA,NA
"816","I want this High sneaker in PAISLEY AEROPLANE by givenchy!!! Hmhm will jiyong like this sneaker? &gt;.&lt; http://t.co/Gfzkblk1",FALSE,1,NA,2013-02-03 06:45:44,FALSE,NA,"297959035116851200",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","DinoTOP_1104",1,FALSE,FALSE,NA,NA
"817","RT @_OreosNPussy: Avi Rates ?? #rt",FALSE,0,NA,2013-02-10 02:12:08,FALSE,NA,"300426898712952832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IAm_TexasPete",18,TRUE,FALSE,NA,NA
"818","""@ChriissNelson: Oreo stuffed double chocolate chip cookies.. YES please. http://t.co/UExUALwf"" oh wow. Send some nowwww by teleport please!",FALSE,0,NA,2013-02-03 17:52:26,FALSE,NA,"298126817905213440",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","lucyoliverwelsh",0,FALSE,FALSE,"-1.54102","52.40759"
"819","Coba kalo twitternya X.9 @seselangabah tawuran sama twitternya X.3 @TigaTrioTriple trs twitternya X.6 @SenamAerobik_X6 ikut tawuran ._.",FALSE,0,NA,2013-02-07 13:03:21,FALSE,NA,"299503616090316800",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","eritikacelia",4,FALSE,FALSE,NA,NA
"820","Nestled in the heart of Penang's banking and commercial centre, the hotel is close to shopping, restaurants and a ... http://t.co/HHT9PGfe",FALSE,0,NA,2013-02-04 16:10:01,FALSE,NA,"298463427976904704",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","bridgepacific",0,FALSE,FALSE,NA,NA
"821","@Oreolicious Si je me fais spamer e t'egorge :3.",FALSE,1,"valentineclae",2013-02-02 19:41:26,FALSE,"297791757595336705","297791858095034368","425946036","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Francois_Clx",0,FALSE,FALSE,NA,NA
"822","Quietly, Jack Campbell has won 4 of his last 5 games, stopping 141 of 151 shots. Beat the Aeros 2-1 tonight but only faced 18 shots.",FALSE,1,NA,2013-02-02 04:24:59,FALSE,NA,"297561227918454784",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TheGoalieGuild",3,FALSE,FALSE,NA,NA
"823","@Luis_Delia @cuervolarroque y el FRENTE PARA LA VERGUENZA ESTA A CARGO DE TODA LA FRONTERA Y DE LOS AEROPUERTOS, NARCOS #KORRUPTOS",FALSE,0,"Luis_Delia",2013-02-05 05:00:37,FALSE,"298518131738025985","298657358484238336","132704571","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MuyImparcial",0,FALSE,FALSE,NA,NA
"824","@himchanpls Shhhhhh- no no no. I'll bring you more oreos too.",FALSE,0,NA,2013-02-04 13:13:40,FALSE,NA,"298419051150065667",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","honeysn0w",0,FALSE,FALSE,NA,NA
"825","@anabelleching22 ayoko! di ako babaero! :P",FALSE,0,"anabelleching22",2013-02-10 08:23:55,FALSE,"300520225495994369","300520459265536000","283440569","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YowItsJp",0,FALSE,FALSE,NA,NA
"826","RT @xThe__Oreo: I don't tolerate bullshit.",FALSE,0,NA,2013-01-28 16:29:37,FALSE,NA,"295931649261178880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PinkChanel_Tink",3,TRUE,FALSE,NA,NA
"827","RT @YourFoodPorn: Oreo Cream Cheese Cupcakes http://t.co/Z1N9EraF",FALSE,0,NA,2013-01-29 04:14:18,FALSE,NA,"296108984836972544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Britt_Brown1",557,TRUE,FALSE,NA,NA
"828","Escuchar paperboys y querer correr al aeropuerto y comprar un boleto a canada",FALSE,0,NA,2013-02-06 12:52:13,FALSE,NA,"299138426618404864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aduron_",0,FALSE,FALSE,NA,NA
"829","Waaaaaaaait a minute... I see that shit NIGHTLY!! ""@shannycat81: ""I find zombies dancing in choreographed synchronicity implausible.""""",FALSE,0,NA,2013-01-30 05:56:29,FALSE,NA,"296497090949947392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YoMikeLaw",0,FALSE,FALSE,NA,NA
"830","@aero_tennis <U+3061><U+304C><U+3046><U+304B><U+3082><U+306A>",FALSE,0,NA,2013-01-27 07:33:51,FALSE,NA,"295434427998302208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","as0716xxx",0,FALSE,FALSE,NA,NA
"831","@Oreo_iSo who? tag him. do it. do it.",FALSE,0,"TheElijah14",2013-01-27 06:21:42,FALSE,"295410082781462528","295416270571065344","352087664","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JBBirdwell",0,FALSE,FALSE,NA,NA
"832","Qu<U+00E9> horrible, el domingo el transfer me viene a buscar a las 6am pa estar como a las 7 en el aeropuerto. Y el avi<U+00F3>n sale a las 10 D:",FALSE,0,NA,2013-01-31 01:10:59,FALSE,NA,"296787627175211008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diegomorals",0,FALSE,FALSE,NA,NA
"833","RT @0rororeo: <U+5730><U+96F7><U+3063><U+3066><U+3044><U+3046><U+8868><U+73FE><U+3092><U+305B><U+305A><U+306B><U+82E6><U+624B><U+306A><U+30AB><U+30C3><U+30D7><U+30EA><U+30F3><U+30B0><U+3092><U+8868><U+3059><U+3068><U+3059><U+308B><U+3068><U+3001><U+88F8><U+8DB3><U+3067><U+753B><U+92F2><U+8E0F><U+3080><U+3067><U+3059><U+304B><U+306D><U+3002><U+4EEE><U+306B><U+30D5><U+30A9><U+30ED><U+30EF><U+30FC><U+304C><U+3044><U+304D><U+306A><U+308A><U+524D><U+89E6><U+308C><U+3082><U+7121><U+3057><U+306B><U+305D><U+3046><U+3044><U+3046><U+5185><U+5BB9><U+3092><U+545F><U+3044><U+3066><U+3082><U+300C><U+3084><U+3079><U+3047><U+4E88><U+671F><U+305B><U+306C><U+3068><U+3053><U+308D><U+3067><U+753B><U+92F2><U+8E0F><U+3093><U+3060><U+300D><U+3068><U+96A0><U+8A9E><U+7684><U+4F7F><U+7528><U+304C><U+53EF><U+80FD><U+3067><U+3042><U+308A><U+3001><U+610F><U+5916><U+306B><U+5927><U+4E08><U+592B><U+3060><U+3063><U+305F><U+3089><U+300C><U+753B><U+92F2><U+8E0F><U+3093><U+3060><U+3051><U+3069><U+8DB3><U+306E> ...",FALSE,0,NA,2013-02-08 11:45:46,FALSE,NA,"299846480519393281",NA,"<a href=""http://www.soicha.com"" rel=""nofollow"">SOICHA</a>","midorikurata",384,TRUE,FALSE,NA,NA
"834","Pup pup gonna bring the Oreos &amp; imma bring the milk &amp;&amp; we gonna watch spongebob <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081> #BigKids",FALSE,0,NA,2013-02-07 02:17:45,FALSE,NA,"299341147896156160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Becta_",0,FALSE,FALSE,NA,NA
"835","Dulu @HarithDanael ada hutang oreo sampai sekarang. Nak nak nak, secret recipe je dah lah hehe",FALSE,0,"EhHarithLah",2013-02-03 06:53:12,FALSE,"297960056010440705","297960912638328833","367576131","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","nrlwahidah_",1,FALSE,FALSE,NA,NA
"836","@friskadewiy ah kamu bagian koreo ulah kitu manyeh ka eli gigi karunya engke dituntut",FALSE,0,"friskadewiy",2013-02-04 09:14:38,FALSE,NA,"298358893850013696","391846411","<a href=""http://twidroyd.com"" rel=""nofollow"">Twidroyd for Android</a>","revianashahnaz",0,FALSE,FALSE,NA,NA
"837","RT @metta_1994: @Marvelousmoon RT @allkpop: Rookie Purplay<U+2019>s choreography a copy of America<U+2019>s Best Dance Crew<U+2019>s http://t.co/ysueJdIl<U+2019>s?  ...",FALSE,0,NA,2013-02-06 05:30:42,FALSE,NA,"299027317919989760",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","huntertaylo_",20,TRUE,FALSE,NA,NA
"838","RT @0rororeo: <U+300C><U+3093><U+3063><U+2026><U+2026><U+3075><U+300D><U+3068><U+3044><U+3046><U+5598><U+304E><U+306F><U+6DEB><U+9761><U+306A><U+306A><U+3081><U+3053><U+306B><U+3057><U+304B><U+898B><U+3048><U+306A><U+3044><U+3068><U+3042><U+308C><U+307B><U+3069>",FALSE,0,NA,2013-02-06 01:35:46,FALSE,NA,"298968194209701888",NA,"<a href=""http://twipple.jp/"" rel=""nofollow""><U+3064><U+3044><U+3063><U+3077><U+308B> Pro for Android<U+3000></a>","nunnta",73,TRUE,FALSE,NA,NA
"839","MALIBU PILATES AEROBIC EXERCISE WORKOUT CHAIR NICE SLIGHTLY USED CONDITION

#sports http://t.co/gCQyCbaF",FALSE,0,NA,2013-02-01 02:10:02,FALSE,NA,"297164876739117056",NA,"<a href=""http://www.tweetebay.com"" rel=""nofollow"">TweetEbay.com</a>","tweet_ebay_US",0,FALSE,FALSE,NA,NA
"840","Aeroporto topado! (@ Aeroporto Internacional do Rio de Janeiro / Gale<U+00E3>o (GIG) w/ 91 others) [pic]: http://t.co/Lv4FGWee",FALSE,0,NA,2013-02-04 11:33:39,FALSE,NA,"298393881677004801",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","NoGomes",0,FALSE,FALSE,"-43.24965477","-22.81352951"
"841","sudahlah~ RT @Mid_Samid: Geje geje wong iku -_- ""NaluryasSeniar: gaeroh dim &gt;&lt; RT @Mid_Samid: Iku sopo she (cont) http://t.co/W8ze9pDH",FALSE,0,NA,2013-02-05 04:27:19,FALSE,NA,"298648977505652736",NA,"<a href=""http://www.writelonger.com"" rel=""nofollow"">Write Longer</a>","nlryss_",0,FALSE,FALSE,NA,NA
"842","ERAU Announces Plans For Nation<U+2019>s First Degree In Commercial Space Operations http://t.co/ZvMu1i6g via @aeronews",FALSE,0,NA,2013-02-07 07:03:24,FALSE,NA,"299413033158074369",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Pussilicca",0,FALSE,FALSE,NA,NA
